Place ID,Place Name,Address,Latitude,Longitude,Closest ArcGIS Match,Closest Match Score,Keywords
ChIJm7gqwIcNaYgRiPsf3XKs9No,Thorntons,"4500 S 3RD ST, LOUISVILLE, KY 40214, USA",38.1888989,-85.7656322,"4450 S 3RD ST, LOUISVILLE, KY 40214",69,"gas station, convenience store"
ChIJi2yW630NaYgRq_DKETdiook,Wagner's Pharmacy,"3113 S 4TH ST, LOUISVILLE, KY 40214, USA",38.2045247,-85.7655079,"3632 S 7TH STREET RD, BLDG, 40216",60,pharmacy
ChIJT2E5f4MNaYgRVIVhsWC3Vd8,Bluegrass Healthcare Management Group,"4226 ALLMOND AVE, LOUISVILLE, KY 40209, USA",38.1931143,-85.75917199999999,"542 E LAMPTON ST, BLDG, 40203",57,pharmacy
ChIJS1A8Lz8NaYgRoDU8xFnz_hU,Dollar Tree,"2929 PRESTON HWY, LOUISVILLE, KY 40217, USA",38.2072679,-85.73728679999999,"2911 PRESTON HWY, LOUISVILLE, KY 40217",69,convenience store
ChIJt8_fKKoNaYgRoJukjvbQiOw,ALDI,"3442 PRESTON HWY, LOUISVILLE, KY 40213, USA",38.194908,-85.7308932,"3210 PRESTON HWY, LOUISVILLE, KY 40213",69,convenience store
ChIJ85qhbRENaYgRz_jvhBRD72k,Liquor Island,"2703 PRESTON HWY, LOUISVILLE, KY 40217, USA",38.2112621,-85.7399212,"2703 PRESTON HWY, PARKWAY VILLAGE, KY 40217",70,"convenience store, liquor store"
ChIJee6p0BYNaYgRrH-Q7uOwx0M,DashMart LOU-1,"4350 ROBARDS LN SUITE B, LOUISVILLE, KY 40218, USA",38.195851,-85.6923757,"4950 TERRY RD, UNIT B, 40216",65,convenience store
ChIJvfOgO_ENaYgRpQ4Vs6CC6JQ,AutoZone Auto Parts,"#4025, LOUISVILLE, KY 40213, USA",38.201264,-85.707241,"4638 DIXIE, 40216",46,convenience store
ChIJv2NBk4sMaYgRkm7CrI-jz6M,New Vitalis Pharmacy,"4139 CADILLAC CT STE 201, LOUISVILLE, KY 40213, USA",38.2002811,-85.701351,"2701 S 4TH ST, LOUISVILLE, KY 40208",54,pharmacy
ChIJM9Zt0ZYLaYgR_-3IVfSBjSE,Hemp Vaping Adventure & smoke shop,"2140 OLD SHEPHERDSVILLE RD, LOUISVILLE, KY 40218, USA",38.1978111,-85.6611276,"7002 SHEPHERDSVILLE RD, LOUISVILLE, KY 40219",70,"tobacco, vape"
ChIJ9WW6iHELaYgRHqu9LUJ-hSc,Costco Gas Station,"3408 BARDSTOWN RD, LOUISVILLE, KY 40218, USA",38.2051259,-85.66685369999999,"3300 BARDSTOWN RD, LOUISVILLE, KY 40218",70,gas station
ChIJQYRe2QoLaYgRLN-8R-7xNPc,Kroger Fuel Center,"2000 HIKES LN, LOUISVILLE, KY 40218, USA",38.196906,-85.6626618,"2000 HIKES LN, WEST BUECHEL, KY 40218",70,gas station
ChIJJ6hgOgALaYgRlAk7wIwMljA,Envios a Cuba,"3804 SHEPHERDSVILLE RD, LOUISVILLE, KY 40218, USA",38.1965759,-85.6620902,"6804 SHEPHERDSVILLE RD, LOUISVILLE, KY 40219",66,convenience store
ChIJvZzvh3ELaYgRSkuAem4KZx0,Costco Louisville Liquor Sale,"3408 BARDSTOWN RD, LOUISVILLE, KY 40218, USA",38.203935,-85.6689052,"3300 BARDSTOWN RD, LOUISVILLE, KY 40218",70,liquor store
ChIJWSNLDQsLaYgRVxjiEFnT1jQ,Walgreens Pharmacy,"2021 HIKES LN, LOUISVILLE, KY 40218, USA",38.1984158,-85.6620217,"2021 HIKES LN, WEST BUECHEL, KY 40218",70,pharmacy
ChIJE4fL63YLaYgROFMV-4T6Uds,CVS Pharmacy,"3600 MALL RD, LOUISVILLE, KY 40218, USA",38.1982926,-85.67125899999999,"3303 NEWBURG RD, 40218",62,pharmacy
ChIJw9AEh3ELaYgRrj5T7SPEb5U,Costco Pharmacy,"3408 BARDSTOWN RD, LOUISVILLE, KY 40218, USA",38.2032187,-85.66946399999999,"3300 BARDSTOWN RD, LOUISVILLE, KY 40218",70,pharmacy
ChIJDzZX5YALaYgRSJzaJTGVwgo,Omnicare Inc.,"4400 OLE BRICKYARD CIR, LOUISVILLE, KY 40218, USA",38.1919287,-85.68263739999999,"4700 BARDSTOWN RD, LOUISVILLE, KY 40218",58,pharmacy
ChIJwTQkDQsLaYgRWYqZK8DtsdI,Walgreens,"2021 HIKES LN, LOUISVILLE, KY 40218, USA",38.1984364,-85.6620444,"2021 HIKES LN, WEST BUECHEL, KY 40218",70,pharmacy
ChIJE4fL63YLaYgRIsVbYY4gXCs,Target,"3600 MALL RD, LOUISVILLE, KY 40218, USA",38.1982926,-85.67125899999999,"3303 NEWBURG RD, 40218",62,pharmacy
ChIJU8b4_mULaYgRBssYVctxO64,Sullivan University's College of Pharmacy & Health Sciences,"2100 GARDINER LN, LOUISVILLE, KY 40205, USA",38.2110147,-85.67428319999999,"2204 HEATHER LN, 40218",60,pharmacy
ChIJFztxp6MLaYgRZO8P8eCTNFE,Center for Health & Wellness at Sullivan University College of Pharmacy and Health Sciences,"2100 GARDINER LN, LOUISVILLE, KY 40205, USA",38.2105329,-85.6739315,"2204 HEATHER LN, 40218",60,pharmacy
ChIJ7U0tVToLaYgRVY97WNUAxAo,COVID-19 Drive-Thru Testing at Walgreens,"2021 HIKES LN, LOUISVILLE, KY 40218, USA",38.1983644,-85.66203,"2021 HIKES LN, WEST BUECHEL, KY 40218",70,pharmacy
ChIJO9XOloQLaYgRmuky7M5ZyqA,Propane Refill at U-Haul,"4128 BARDSTOWN RD, LOUISVILLE, KY 40218, USA",38.1903417,-85.64559729999999,"4780 BARDSTOWN RD, LOUISVILLE, KY 40218",70,gas station
ChIJqwyh_gsLaYgR36-tUsVh6tA,AutoZone Auto Parts,"2231 HIKES LN, LOUISVILLE, KY 40218, USA",38.2007779,-85.6596268,"2204 HEATHER LN, 40218",70,gas station
ChIJaUMIleEKaYgRCPdvzrtTnAc,Wash N Shine,"2911 HIKES LN, LOUISVILLE, KY 40218, USA",38.2107685,-85.64206519999999,"2249 HIKES LN, LOUISVILLE, KY 40218",65,gas station
ChIJyYmMU-gLaYgRWD-OB5gUwmw,Chocolate And Nut Kingdom,"3731 BARDSTOWN RD, LOUISVILLE, KY 40218, USA",38.1974767,-85.65650529999999,"3300 BARDSTOWN RD, LOUISVILLE, KY 40218",70,gas station
ChIJia7kXgoLaYgRObP8N3ltNQk,Rescue Rangers Towing & Roadside Services,"2026 OLD SHEPHERDSVILLE RD, LOUISVILLE, KY 40218, USA",38.1934213,-85.6602803,"7002 SHEPHERDSVILLE RD, LOUISVILLE, KY 40219",70,gas station
ChIJgSEb8BcLaYgRZaENL_-RLoU,Dollar General,"2817 DEL RIO PL, LOUISVILLE, KY 40220, USA",38.2147094,-85.65484599999999,"2817 DEL RIO PL, 101, LOUISVILLE, KY 40220",70,convenience store
ChIJL3e1-AsLaYgRqUX-m5aY4p0,Dollar Tree,"2221 HIKES LN, LOUISVILLE, KY 40218, USA",38.2005114,-85.65994420000001,"2204 HEATHER LN, 40218",70,convenience store
ChIJ-QLAxVkLaYgRZkNFfqAVfVA,Public Storage,"3818 BARDSTOWN RD, LOUISVILLE, KY 40218, USA",38.1958152,-85.65453289999999,"1029 BARDSTOWN RD, UNIT A, 40204",68,convenience store
ChIJU42_DtYLaYgRc67NPwhOLhs,Monarca Mexican Grocery,"2259 HIKES LN, LOUISVILLE, KY 40218, USA",38.2011867,-85.658532,"2204 HEATHER LN, 40218",70,convenience store
ChIJBQwBjgcLaYgRF34xTlZE3RA,Bh International Market Inc.,"3914 BARDSTOWN RD #101, LOUISVILLE, KY 40218, USA",38.19460600000001,-85.65236399999999,"3327 NW BARDSTOWN RD RD, SUITE 102, 40218",70,liquor store
ChIJcy2l5aoLaYgRcqEOjfrXkyo,LIFEWELL RX PHARMACY,"2200 BUECHEL AVE, LOUISVILLE, KY 40218, USA",38.191782,-85.6452137,"2200 BUECHEL AVE, 101, LOUISVILLE, KY 40218",71,pharmacy
ChIJS9ov9kKgaYgRRtC-lsC7nfU,Cox's Spirit Shoppe and Smoker's Outlet J-Town,"2803 PATTI LN, LOUISVILLE, KY 40299, USA",38.204497,-85.5801175,"2803 PATTI LN, JEFFERSONTOWN, KY 40299",69,"tobacco, liquor store, vape"
ChIJk0InnPigaYgRCLOvHyARWqs,Cox's Spirit Shoppe,"3920 RUCKRIEGEL PKWY, LOUISVILLE, KY 40299, USA",38.1906221,-85.5680945,"3920 RUCKRIEGEL PKY, 106, JEFFERSONTOWN, KY 40299",69,"tobacco, liquor store"
ChIJy4XL-mSgaYgRirAmA1sJwjk,Circle K,"9003 GALENE DR, LOUISVILLE, KY 40299, USA",38.1986802,-85.59161209999999,"9003 GALENE DR, JEFFERSONTOWN, KY 40299",70,"gas station, convenience store"
ChIJU319iWmgaYgRNS37IYOHiFw,Aaa Food Mart,"GLEESON LN, JEFFERSONTOWN, KY 40299, USA",38.206922,-85.5833585,"2803 PATTI LN, JEFFERSONTOWN, KY 40299",54,convenience store
ChIJV1SHNnugaYgRuY3xl1dw-0w,Dollar General,"9101 GALENE DR, JEFFERSONTOWN, KY 40299, USA",38.199312,-85.59006959999999,"9101 GALENE DR, JEFFERSONTOWN, KY 40299",70,convenience store
ChIJ6wvvBH6haYgRTLYBUmAD6a4,Walmart JEFFERSONTOWN #5183 Wine & Spirits,"3800 RUCKRIEGEL PKWY, JEFFERSONTOWN, KY 40299, USA",38.1894186,-85.56403329999999,"3751 RUCKRIEGEL PARKWAY PARK, UNIT A, 40299",69,liquor store
ChIJnVl0Df-gaYgRF9utB0mTrug,Walmart Pharmacy,"3800 RUCKRIEGEL PKWY, JEFFERSONTOWN, KY 40299, USA",38.1896931,-85.5642456,"3751 RUCKRIEGEL PARKWAY PARK, UNIT A, 40299",69,pharmacy
ChIJy9VEBUOgaYgRTNFE7bW-sl0,RxAlternatives,"9813 MERIONETH DR, LOUISVILLE, KY 40299, USA",38.2046695,-85.5760554,"9101 GALENE DR, JEFFERSONTOWN, KY 40299",57,pharmacy
ChIJU3X7_pChaYgRYE9cO90HDOA,Southern Glazers Wine & Spirits,"2801 CONSTANT COMMENT PL, LOUISVILLE, KY 40299, USA",38.2040809,-85.534274,"2803 PATTI LN, JEFFERSONTOWN, KY 40299",55,liquor store
ChIJR-O78dWYaYgRcFXTiYF0iV8,Republic National Distributing,"2801 BLANKENBAKER PKWY, LOUISVILLE, KY 40299, USA",38.2013621,-85.5357952,"1804 BLANKENBAKER PKY, JEFFERSONTOWN, KY 40299",69,liquor store
ChIJ0RHpT5GhaYgRS6nxcahnCqY,Synchrony Pharmacy - Louisville,"2701 CHESTNUT STATION COURT, LOUISVILLE, KY 40299, USA",38.207402,-85.53220019999999,"2600 W CHESTNUT ST, LOUISVILLE, KY 40211",59,pharmacy
ChIJKfbANjKhaYgRQfMWf7PEg9g,Synchrony Rx@Home,"2703 CHESTNUT STATION COURT, LOUISVILLE, KY 40299, USA",38.2076677,-85.53216479999999,"2600 W CHESTNUT ST, LOUISVILLE, KY 40211",59,pharmacy
ChIJhRenfR2haYgRxWYD_4jGdsU,Chewy Pharmacy,"2815 WATTERSON TRAIL, LOUISVILLE, KY 40299, USA",38.2033035,-85.5591367,"10525 WATTERSON TRL, JEFFERSONTOWN, KY 40299",65,pharmacy
ChIJFUtKPbKhaYgR9IwAZi-S6XA,"MAGNA Pharmaceuticals, Inc.","10801 ELECTRON DR, LOUISVILLE, KY 40299, USA",38.2020114,-85.557581,"10602 PROVIDENCE DR, LOUISVILLE, KY 40291",55,pharmacy
ChIJKWz0vYmjaYgRy6HClQXwgvw,"CRST The Transportation Solution, Inc.","2903 S ENGLISH STATION RD, LOUISVILLE, KY 40299, USA",38.1954225,-85.4731102,"2803 PATTI LN, JEFFERSONTOWN, KY 40299",54,gas station
ChIJd2ZvW2SjaYgRpyt68nyyrPk,"CRST The Transportation Solution, Inc.","3003 S ENGLISH STATION RD, LOUISVILLE, KY 40299, USA",38.194586,-85.470198,"3632 S 7TH STREET RD, BLDG, 40216",55,gas station
ChIJjXvU9-cTaYgRDatuglOzy1M,Kroger Fuel Center,"4915C DIXIE HWY, LOUISVILLE, KY 40216, USA",38.1680652,-85.8281135,"4048 E DIXIE HWY, BLDG, 40216",71,"gas station, convenience store"
ChIJMW6KKsATaYgRQlRqU59ZO4U,Rockford Plaza,"4734 ROCKFORD PLAZA, LOUISVILLE, KY 40216, USA",38.1767085,-85.8279305,"4752 ROCKFORD PLZ, SHIVELY, KY 40216",71,"convenience store, liquor store"
ChIJrzZVf7wNaYgRZgL7S-F1cwc,Distillery District Marketplace,"LOUISVILLE INTERNATIONAL AIRPORT, 600 TERMINAL DR, LOUISVILLE, KY 40209, USA",38.1838644,-85.74098339999999,"6900 BARDSTOWN RD, LOUISVILLE, KY 40291",62,liquor store
ChIJPzSjXW8MaYgRDHpYDgUwYpM,Quick Fuel,"3700 BISHOP LN, LOUISVILLE, KY 40218, USA",38.1847875,-85.698804,"4308 BISHOP LN, BLDG, 40218",67,"gas station, convenience store"
ChIJAQD01WsMaYgR9BnJDMa_hnE,Maha Mart,"1306 GILMORE LN, LOUISVILLE, KY 40213, USA",38.180331,-85.7025331,"1207 GILMORE LN, LYNNVIEW, KY 40213",70,convenience store
ChIJF9b1zRcMaYgRV7IZlmXsKoA,Save A Lot,"5747 PRESTON HWY, LOUISVILLE, KY 40219, USA",38.167030700000005,-85.70195079999999,"7701 PRESTON HWY, LOUISVILLE, KY 40219",69,convenience store
ChIJHzSmYUcMaYgRRh6pnmivxnU,Oriental Supermarket,"1211 GILMORE LN, LOUISVILLE, KY 40213, USA",38.1757318,-85.71180160000002,"1207 GILMORE LN, LYNNVIEW, KY 40213",70,convenience store
ChIJdQhm0hcMaYgRWR_-Nl1IRH0,Dollar Tree,"5713 PRESTON HWY, LOUISVILLE, KY 40219, USA",38.1673069,-85.7018889,"7303 PRESTON HWY, LOUISVILLE, KY 40219",69,convenience store
ChIJJ5Ru0noMaYgR4R8UO46pC9M,"Varitech, Inc.","4647 PINEWOOD RD, LOUISVILLE, KY 40218, USA",38.185332,-85.69093409999999,"3303 NEWBURG RD, 40218",56,pharmacy
ChIJm9CjnxcMaYgR5vgJtzZ_yNw,Feeders Pet Supply,"5763 PRESTON HWY, LOUISVILLE, KY 40219, USA",38.1656382,-85.7017236,"7303 PRESTON HWY, LOUISVILLE, KY 40219",69,cbd
ChIJ5eQZEncMaYgRtCDkk0Goh0k,Quick Fuel Fleet Services,"3939 PRODUCE RD #3, LOUISVILLE, KY 40218, USA",38.183296,-85.68785,"3303 NEWBURG RD, 40218",64,gas station
ChIJiwr0IHkMaYgR2zFrWsrFhPY,A&M Oil Company Inc.,"4630 JENNINGS LN, LOUISVILLE, KY 40218, USA",38.1891298,-85.6868844,"4308 BISHOP LN, BLDG, 40218",64,gas station
ChIJU1RaccMLaYgRUMnJ4TDh42M,KabaFusion,"5694 SHEPHERDSVILLE RD, LOUISVILLE, KY 40218, USA",38.1650018,-85.6620348,"6714 SHEPHERDSVILLE RD, LOUISVILLE, KY 40228",71,pharmacy
ChIJGd2GQjMKaYgRWZmLvyYoaH0,Owens & Minor Distribution Inc,"6201 GLOBAL DISTRIBUTION WY # 101, LOUISVILLE, KY 40228, USA",38.1666181,-85.6421962,"3201 KRISTIN WAY, LOUISVILLE, KY 40216",55,pharmacy
ChIJdShpoXwWaYgRlkd6BVs3Wik,Marathon Gas,"7520 DISTRIBUTION DR, LOUISVILLE, KY 40258, USA",38.1499056,-85.89552789999999,"7500 TERRY RD, LOUISVILLE, KY 40258",54,"gas station, convenience store"
ChIJR2ML56EWaYgRGTMua_gb3KA,G.M Food Mart,"6602 TERRY RD, LOUISVILLE, KY 40258, USA",38.155726,-85.8686464,"4950 TERRY RD, UNIT A, 40216",62,convenience store
ChIJa4dO56EWaYgRTkH-tzl5sEc,Terry Convenient Store,"6600 TERRY RD, LOUISVILLE, KY 40258, USA",38.155754,-85.868752,"7500 TERRY RD, LOUISVILLE, KY 40258",65,convenience store
ChIJk26VY1kRaYgRj5MLMk9tUvI,Saffire Vapor,"6661 DIXIE HWY #2, LOUISVILLE, KY 40258, USA",38.153486,-85.8350475,"6661 DIXIE HWY, LOUISVILLE, KY 40258",71,"tobacco, vape, cbd"
ChIJMzu8njoXaYgRwm0TxiBR65U,Scooter's Coffee,"9060 DIXIE HWY, LOUISVILLE, KY 40258, USA",38.1240881,-85.8537592,"9050 DIXIE HWY, LOUISVILLE, KY 40258",70,convenience store
ChIJS9WRU5QTaYgRoAtuWc3wV5U,Kentucky Pharmacy,"2233 LOWER HUNTERS TRACE, LOUISVILLE, KY 40216, USA",38.1597839,-85.85008309999999,"1939 LOWER HUNTERS TRCE, LOUISVILLE, KY 40216",71,pharmacy
ChIJvYXvagARaYgRjP0QJe6MGO8,Walgreens,"GREENWOOD RD, LOUISVILLE, KY 40258, USA",38.1443171,-85.8405774,"5207 GREENWOOD RD, LOUISVILLE, KY 40258",65,pharmacy
ChIJ5zBg2rkRaYgRhwyh7sCiyK4,Magic Vapes Hemp,"132 OUTER LOOP #100, LOUISVILLE, KY 40214, USA",38.1265855,-85.7903522,"132 OUTER LOOP, LOUISVILLE, KY 40214",69,"tobacco, vape"
ChIJWWRMPeURaYgRGDOmT-EkDlk,Dollar Tree,"5532 NEW CUT RD, LOUISVILLE, KY 40214, USA",38.1429449,-85.7758174,"5533 NEW CUT RD, LOUISVILLE, KY 40214",71,"gas station, convenience store"
ChIJ6ejZ6hwSaYgRmeH7As-7sQ8,Mister G's Car Wash,"5213 NEW CUT RD, LOUISVILLE, KY 40214, USA",38.1603826,-85.7783061,"5105 NEW CUT RD, LOUISVILLE, KY 40214",68,gas station
ChIJU5RGgRsSaYgRehdi7wEsjCo,ChargePoint Charging Station,"KNOLL GATE RD, LOUISVILLE, KY 40214, USA",38.1621411,-85.779781,"4136 CANE RUN RD, LOUISVILLE, KY 40216",58,gas station
ChIJc42bUMQRaYgRLOeV7Mqi64E,Walmart Pharmacy,"175 OUTER LOOP, LOUISVILLE, KY 40214, USA",38.129082,-85.77994009999999,"185 OUTER LOOP, LOUISVILLE, KY 40214",70,pharmacy
ChIJc42bUMQRaYgRxdDBdje8HAI,Walmart Supercenter,"175 OUTER LOOP, LOUISVILLE, KY 40214, USA",38.1287536,-85.7800979,"185 OUTER LOOP, LOUISVILLE, KY 40214",70,pharmacy
ChIJPx1kOzkOaYgRgv6UmmtaaSA,Pick And Pump 5,"8404 NATIONAL TURNPIKE, LOUISVILLE, KY 40214, USA",38.1281785,-85.7494605,"8405 NATIONAL TPKE, LOUISVILLE, KY 40214",70,"gas station, convenience store"
ChIJbQAKGmgOaYgRcNaQP1BAAL4,Clean N' Green Fuel,"7501 GRADE LN, LOUISVILLE, KY 40219, USA",38.1341363,-85.7337574,"4950 TERRY RD, UNIT A, 40216",58,gas station
ChIJg-2f5s4PaYgRqGA-Sn3wrcM,DEF for work trucks THORNTONS,"8311 NATIONAL TURNPIKE, LOUISVILLE, KY 40214, USA",38.1282701,-85.74882699999999,"8405 NATIONAL TPKE, LOUISVILLE, KY 40214",64,gas station
ChIJN4aW_AEOaYgR88E5zVNrhXQ,Alrasoul Food Mart,"7141 SOUTHSIDE DR, LOUISVILLE, KY 40214, USA",38.1512134,-85.7663513,"7136 SOUTHSIDE DR, LOUISVILLE, KY 40214",70,convenience store
ChIJBZQviwMOaYgRiBBgdzeO5AU,Ks Deli Food Mart,"5600 NATIONAL TURNPIKE # 1, LOUISVILLE, KY 40214, USA",38.1492249,-85.76155829999999,"5600 NATIONAL TPKE, LOUISVILLE, KY 40214",71,convenience store
ChIJX7jxLhcOaYgRZm-mBM-om6s,EL REY MARKET,"7600 NATIONAL TURNPIKE, LOUISVILLE, KY 40214, USA",38.1392744,-85.7543178,"5600 NATIONAL TPKE, LOUISVILLE, KY 40214",70,convenience store
ChIJuejbHm4OaYgRIHhWS_AFJBE,Kuhl's Beer Depot & Eats,"7302 GRADE LN, LOUISVILLE, KY 40219, USA",38.1441284,-85.7388142,"8062 NEW LAGRANGE RD, 40222",58,"convenience store, liquor store"
ChIJwZHVlQEOaYgRcGmrF4KrBCQ,Dairy Queen Grill & Chill,"5516 NATIONAL TURNPIKE, LOUISVILLE, KY 40214, USA",38.1516876,-85.7650065,"5600 NATIONAL TPKE, LOUISVILLE, KY 40214",67,convenience store
ChIJP6KMTjgOaYgRy3rxCnjC0jw,Extra Space Storage,"8601 NATIONAL TURNPIKE, FAIRDALE, KY 40118, USA",38.1256849,-85.74804139999999,"8701 NATIONAL TPKE, LOUISVILLE, KY 40118",70,convenience store
ChIJowzTBXMPaYgRmEjFcmlKdeA,JEKE Liquors,"8206 NATIONAL TURNPIKE A, LOUISVILLE, KY 40214, USA",38.1305099,-85.7508376,"8405 NATIONAL TPKE, LOUISVILLE, KY 40214",68,liquor store
ChIJ7z52B0UOaYgRHs8JeVFpqbE,Medvantx Specialty Pharmacy,"1860 OUTER LOOP, HERITAGE CREEK, KY 40219, USA",38.1269488,-85.73598369999999,"185 OUTER LOOP, LOUISVILLE, KY 40214",65,pharmacy
ChIJb1lBwmEPaYgRqjr20EXcMio,Popular Smoke and Vape,"7702 PRESTON HWY STE C, LOUISVILLE, KY 40219, USA",38.1401451,-85.68822809999999,"7702 PRESTON HWY, LOUISVILLE, KY 40219",69,"tobacco, vape"
ChIJP4-LzkcPaYgR2I32jgZGAmo,RaceTrac,"800 AIR COMMERCE DR, LOUISVILLE, KY 40219, USA",38.133606,-85.71972900000002,"8000 BLUE LICK RD, LOUISVILLE, KY 40219",52,"tobacco, gas station, convenience store"
ChIJh2pauqgOaYgRxt1cAmgv434,Family Dollar,"TARGET CENTER, 7100 PRESTON HWY, LOUISVILLE, KY 40219, USA",38.1491092,-85.69458,"7100 PRESTON HWY, LOUISVILLE, KY 40219",61,convenience store
ChIJoUwjRcYPaYgRAAp705Ss8iw,Heine Brothers Coffee - Outer Loop,"3541 OUTER LOOP, LOUISVILLE, KY 40219, USA",38.136969,-85.69538419999999,"185 OUTER LOOP, LOUISVILLE, KY 40214",62,convenience store
ChIJq6LfopMOaYgRYblNbDs8uL8,McDonald's,"2800 OUTER LOOP, LOUISVILLE, KY 40219, USA",38.1362929,-85.7120249,"185 OUTER LOOP, LOUISVILLE, KY 40214",62,convenience store
ChIJVVcVHcCeaYgRV9iJUZuye98,Public Storage,"6651 PARAMOUNT PARK DR, LOUISVILLE, KY 40213, USA",38.152708,-85.7131464,"10511 FISCHER PARK DR, 40241",51,convenience store
ChIJq6qqqrsLaYgR_VrJVsAxYVI,RX Crossroads,"5101 AIR COMMERCE DR, LOUISVILLE, KY 40218, USA",38.1276238,-85.7160078,"3501 3501 COLLEGE DR DR, 40299",55,pharmacy
ChIJAab6ou0JaYgRKZM0qWeeWbw,CVS,"4101 OUTER LOOP, LOUISVILLE, KY 40219, USA",38.1388356,-85.6862226,"4310 OUTER LOOP, LOUISVILLE, KY 40219",71,"convenience store, pharmacy"
ChIJ32UarU0JaYgRid90pVI6kME,CVS Pharmacy,"4101 OUTER LOOP, LOUISVILLE, KY 40219, USA",38.1388356,-85.6862226,"4310 OUTER LOOP, LOUISVILLE, KY 40219",71,pharmacy
ChIJsfAhMUQJaYgRAYh5K-UVLTY,Walmart Pharmacy,"4840 OUTER LOOP, LOUISVILLE, KY 40219, USA",38.1357145,-85.67187369999999,"4900 OUTER LOOP, LOUISVILLE, KY 40219",68,pharmacy
ChIJ76TeBnsJaYgRa0XSgdY2UZc,St. Matthews Pharmacy,"5724 OUTER LOOP, LOUISVILLE, KY 40219, USA",38.1376963,-85.6539446,"5702 OUTER LOOP, LOUISVILLE, KY 40219",71,pharmacy
ChIJ6ewkX-ILaYgRjnKQ8sJSjxk,RxCrossroads by McKesson,"5101 JEFF COMMERCE DR, LOUISVILLE, KY 40219, USA",38.1538551,-85.6707335,"3501 3501 COLLEGE DR DR, 40299",54,pharmacy
ChIJJ5gRaFoJaYgR2LSXj-wUYkM,CVS Pharmacy,"7311 JEFFERSON BLVD, LOUISVILLE, KY 40219, USA",38.1460158,-85.6731897,"9101 GALENE DR, JEFFERSONTOWN, KY 40299",61,pharmacy
ChIJJ5gRaFoJaYgRwGeK6KCPSFY,"John W. Reed Jr, R","7311 JEFFERSON BLVD, LOUISVILLE, KY 40219, USA",38.1457266,-85.67307360000001,"9101 GALENE DR, JEFFERSONTOWN, KY 40299",61,pharmacy
ChIJzedEhUYJaYgRnq_uj2oHQNY,Walmart Supercenter,"4840 OUTER LOOP, LOUISVILLE, KY 40219, USA",38.1360205,-85.6718654,"4900 OUTER LOOP, LOUISVILLE, KY 40219",68,pharmacy
ChIJAab6ou0JaYgRAVdEJPw48kc,GNC,"4801/B-412 OUTER LOOP, LOUISVILLE, KY 40219, USA",38.1419367,-85.67128,"4120 OUTER LOOP, LOUISVILLE, KY 40219",71,pharmacy
ChIJJ5gRaFoJaYgRPuJumZT1Wqs,Target,"7311 JEFFERSON BLVD, LOUISVILLE, KY 40219, USA",38.1460158,-85.6731897,"9101 GALENE DR, JEFFERSONTOWN, KY 40299",61,pharmacy
ChIJU1RaccMLaYgRUMnJ4TDh42M,KabaFusion,"5694 SHEPHERDSVILLE RD, LOUISVILLE, KY 40218, USA",38.1650018,-85.6620348,"6714 SHEPHERDSVILLE RD, LOUISVILLE, KY 40228",71,pharmacy
ChIJDZu4rU0JaYgR0hI2RDnbdmY,CVS Photo,"4101 OUTER LOOP, LOUISVILLE, KY 40219, USA",38.1388356,-85.6862226,"4310 OUTER LOOP, LOUISVILLE, KY 40219",71,pharmacy
ChIJdV3sqkynaYgR8nqApz4rTVI,Liquor Palace,"6752 BARDSTOWN RD #3048, LOUISVILLE, KY 40291, USA",38.148209,-85.5878594,"6752 BARDSTOWN RD, LOUISVILLE, KY 40291",71,liquor store
ChIJ___v-rGgaYgRbbgqW25bJdU,Frocken Hemp,"9100 FERN CREEK RD #91731, LOUISVILLE, KY 40291, USA",38.1555149,-85.5915563,"9101 GALENE DR, JEFFERSONTOWN, KY 40299",57,cbd
ChIJKxMW-7OhaYgR1rls4eyeyT4,A-Plus Shacklette's Computer Repair,"11519 SHAFFER FARMS LN, LOUISVILLE, KY 40291, USA",38.1490572,-85.5578567,"2121 CRUMS LN, SHIVELY, KY 40216",62,convenience store
ChIJk43fVuunaYgRovCR8CNXm1U,Kentucky Gold CBD,"5906 CHENOWETH RUN RD, LOUISVILLE, KY 40299, USA",38.1594006,-85.5399975,"4350 CANE RUN RD,",65,cbd
ChIJh-ig4IWkaYgR_lA_qRSfOho,C & J Deer Processing & Taxidermy Service,"6820 OLD HEADY RD, LOUISVILLE, KY 40299, USA",38.1359674,-85.4741323,"6620 BARDSTOWN RD, LOUISVILLE, KY 40291",60,convenience store
ChIJ5947QD0XaYgR1IU40cN8y28,Dollar Tree,"SHOPPING CENTER, 10309 DIXIE HWY, LOUISVILLE, KY 40272, USA",38.1047703,-85.8671918,"10986 DIXIE HWY, 40272",66,convenience store
ChIJ0wFPwucXaYgRjt2M0Jz50jM,Responsible Cannabis Use,"5405 ANGUS CT #4, LOUISVILLE, KY 40272, USA",38.1025731,-85.8631214,"540 E GRAY ST, LOUISVILLE, KY 40202",52,cbd
ChIJN3jZG9cQaYgRfJfRbBhoDkc,Qol Meds,"9702 STONESTREET RD, LOUISVILLE, KY 40272, USA",38.112955,-85.8405449,"9240 WESPORT RD, 40242",65,pharmacy
ChIJ53PPZ9APaYgRaZXqrEJcc7M,Circle K,"404 MT HOLLY RD, FAIRDALE, KY 40118, USA",38.104278,-85.75838399999999,"404 MOUNT HOLLY RD, LOUISVILLE, KY 40118",71,"gas station, convenience store"
