Google Place Name,Google Address,Google Place ID,lat,long,Closest ArcGIS Match,Closest Match Score
National Car Rental,"600 TERMINAL DR STE 8, LOUISVILLE, KY 40209, USA",ChIJgTpjusgNaYgRKw4ye4M3hKA,38.1862916,-85.7415067,"8605 SMYRNA RD, 40228",55
Hertz Car Rental - Louisville Standiford Field,"600 TERMINAL DR, LOUISVILLE, KY 40209, USA",ChIJx5gkv7wNaYgROnE80HjpsfQ,38.1859738,-85.7418496,"8605 SMYRNA RD, 40228",59
Quick Fuel,"3700 BISHOP LN, LOUISVILLE, KY 40218, USA",ChIJPzSjXW8MaYgRDHpYDgUwYpM,38.1847875,-85.698804,"4308 BISHOP LN, BLDG, 40218",67
Maha Mart,"1306 GILMORE LN, LOUISVILLE, KY 40213, USA",ChIJAQD01WsMaYgR9BnJDMa_hnE,38.180330999999995,-85.7025331,"1207 GILMORE LN, LYNNVIEW, KY 40213",70
Save A Lot,"5747 PRESTON HWY, LOUISVILLE, KY 40219, USA",ChIJF9b1zRcMaYgRV7IZlmXsKoA,38.167030700000005,-85.70195079999999,"7701 PRESTON HWY, LOUISVILLE, KY 40219",69
Oriental Supermarket,"1211 GILMORE LN, LOUISVILLE, KY 40213, USA",ChIJHzSmYUcMaYgRRh6pnmivxnU,38.1757318,-85.71180160000002,"1207 GILMORE LN, LYNNVIEW, KY 40213",70
"Varitech, Inc.","4647 PINEWOOD RD, LOUISVILLE, KY 40218, USA",ChIJJ5Ru0noMaYgR4R8UO46pC9M,38.185331999999995,-85.69093409999999,"3303 NEWBURG RD, 40218",56
Feeders Pet Supply,"5763 PRESTON HWY, LOUISVILLE, KY 40219, USA",ChIJm9CjnxcMaYgR5vgJtzZ_yNw,38.1656382,-85.7017236,"8506 PRESTON HWY, LOUISVILLE, KY 40219",69
EASY FUEL,"4630 JENNINGS LN, LOUISVILLE, KY 40218, USA",ChIJiwr0IHkMaYgRkyzKdrs5cYc,38.1893179,-85.68700559999999,"4308 BISHOP LN, BLDG, 40218",64
Quick Fuel Fleet Services,"3939 PRODUCE RD #3, LOUISVILLE, KY 40218, USA",ChIJ5eQZEncMaYgRtCDkk0Goh0k,38.183296,-85.68785,"3303 NEWBURG RD, 40218",64
A&M Oil Company Inc.,"4630 JENNINGS LN, LOUISVILLE, KY 40218, USA",ChIJiwr0IHkMaYgR2zFrWsrFhPY,38.189129799999996,-85.6868844,"4308 BISHOP LN, BLDG, 40218",64
KabaFusion,"5694 SHEPHERDSVILLE RD, LOUISVILLE, KY 40218, USA",ChIJU1RaccMLaYgRUMnJ4TDh42M,38.1650018,-85.6620348,"6714 SHEPHERDSVILLE RD, LOUISVILLE, KY 40228",71
AmerisourceBergen,"6001 GLOBAL DISTRIBUTION WY # 102, LOUISVILLE, KY 40228, USA",ChIJral7HjUKaYgR1aJ6eaYkM10,38.168825399999996,-85.641685,"7031 GLOBAL DR, LOUISVILLE, KY 40258",54
Marathon Gas,"7520 DISTRIBUTION DR, LOUISVILLE, KY 40258, USA",ChIJdShpoXwWaYgRlkd6BVs3Wik,38.1499056,-85.89552789999999,"7500 TERRY RD, LOUISVILLE, KY 40258",54
G.M Food Mart,"6602 TERRY RD, LOUISVILLE, KY 40258, USA",ChIJR2ML56EWaYgRGTMua_gb3KA,38.155726,-85.8686464,"4950 TERRY RD, UNIT A, 40216",62
Terry Convenient Store,"6600 TERRY RD, LOUISVILLE, KY 40258, USA",ChIJa4dO56EWaYgRTkH-tzl5sEc,38.155754,-85.868752,"7500 TERRY RD, LOUISVILLE, KY 40258",65
Gould's Discount Medical,"7098 DISTRIBUTION DR SUITE E, LOUISVILLE, KY 40258, USA",ChIJvW5H9VoRaYgRmv1tqCv6DTg,38.1501172,-85.8872334,"3327 NW BARDSTOWN RD RD, SUITE 102, 40218",58
Saffire Vapor,"6661 DIXIE HWY #2, LOUISVILLE, KY 40258, USA",ChIJk26VY1kRaYgRj5MLMk9tUvI,38.153486,-85.8350475,"6661 DIXIE HWY, LOUISVILLE, KY 40258",71
Scooter's Coffee,"9060 DIXIE HWY, LOUISVILLE, KY 40258, USA",ChIJMzu8njoXaYgRwm0TxiBR65U,38.1240881,-85.8537592,"9050 DIXIE HWY, LOUISVILLE, KY 40258",70
Lowe's Home Improvement,"6651 DIXIE HWY, LOUISVILLE, KY 40258, USA",ChIJjeuZ3FsRaYgRkZNxAKnLyeo,38.1536536,-85.8327517,"6661 DIXIE HWY, LOUISVILLE, KY 40258",70
Big Lots,"6650 DIXIE HWY, LOUISVILLE, KY 40258, USA",ChIJ1SCx7VkRaYgRQLMYesw7w64,38.1542372,-85.8373623,"8021 DIXIE HWY, UNIT 104, 40258",69
Gordon Food Service Store,"7483 DIXIE HWY, LOUISVILLE, KY 40258, USA",ChIJeUHzw0gRaYgR3fWFVn7TnMs,38.141946700000005,-85.8392981,"8021 DIXIE HWY, UNIT 104, 40258",69
Kentucky Pharmacy,"2233 LOWER HUNTERS TRACE, LOUISVILLE, KY 40216, USA",ChIJS9WRU5QTaYgRoAtuWc3wV5U,38.1597839,-85.85008309999999,"1939 LOWER HUNTERS TRCE, LOUISVILLE, KY 40216",71
Walgreens,"GREENWOOD RD, LOUISVILLE, KY 40258, USA",ChIJvYXvagARaYgRjP0QJe6MGO8,38.144317099999995,-85.8405774,"5607 GREENWOOD RD, LOUISVILLE, KY 40258",65
Magic Vapes Hemp,"132 OUTER LOOP #100, LOUISVILLE, KY 40214, USA",ChIJ5zBg2rkRaYgRhwyh7sCiyK4,38.1265855,-85.7903522,"132 OUTER LOOP, LOUISVILLE, KY 40214",69
Dollar Tree,"5532 NEW CUT RD, LOUISVILLE, KY 40214, USA",ChIJWWRMPeURaYgRGDOmT-EkDlk,38.142944899999996,-85.7758174,"5533 NEW CUT RD, LOUISVILLE, KY 40214",71
Walmart Pharmacy,"175 OUTER LOOP, LOUISVILLE, KY 40214, USA",ChIJc42bUMQRaYgRLOeV7Mqi64E,38.129082,-85.77994009999999,"185 OUTER LOOP, LOUISVILLE, KY 40214",70
Pick And Pump 5,"8404 NATIONAL TURNPIKE, LOUISVILLE, KY 40214, USA",ChIJPx1kOzkOaYgRgv6UmmtaaSA,38.1281785,-85.7494605,"8405 NATIONAL TPKE, LOUISVILLE, KY 40214",70
Clean N' Green Fuel,"7501 GRADE LN, LOUISVILLE, KY 40219, USA",ChIJbQAKGmgOaYgRcNaQP1BAAL4,38.1341363,-85.7337574,"4950 TERRY RD, UNIT A, 40216",58
DEF for work trucks THORNTONS,"8311 NATIONAL TURNPIKE, LOUISVILLE, KY 40214, USA",ChIJg-2f5s4PaYgRqGA-Sn3wrcM,38.1282701,-85.74882699999999,"8405 NATIONAL TPKE, LOUISVILLE, KY 40214",64
Ks Deli Food Mart,"5600 NATIONAL TURNPIKE # 1, LOUISVILLE, KY 40214, USA",ChIJBZQviwMOaYgRiBBgdzeO5AU,38.1492249,-85.76155829999999,"5600 NATIONAL TPKE, LOUISVILLE, KY 40214",71
Alrasoul Food Mart,"7141 SOUTHSIDE DR, LOUISVILLE, KY 40214, USA",ChIJN4aW_AEOaYgR88E5zVNrhXQ,38.151213399999996,-85.7663513,"7136 SOUTHSIDE DR, LOUISVILLE, KY 40214",70
Kuhl's Beer Depot & Eats,"7302 GRADE LN, LOUISVILLE, KY 40219, USA",ChIJuejbHm4OaYgRIHhWS_AFJBE,38.1441284,-85.7388142,"8062 NEW LAGRANGE RD, 40222",58
Dairy Queen Grill & Chill,"5516 NATIONAL TURNPIKE, LOUISVILLE, KY 40214, USA",ChIJwZHVlQEOaYgRcGmrF4KrBCQ,38.151687599999995,-85.7650065,"5600 NATIONAL TPKE, LOUISVILLE, KY 40214",67
Domino's Pizza,"6803 SOUTHSIDE DR, LOUISVILLE, KY 40214, USA",ChIJP4pOBP8NaYgRRs6RGU_T8cg,38.1591581,-85.7644861,"6821 SOUTHSIDE DR, LOUISVILLE, KY 40214",70
JEKE Liquors,"8206 NATIONAL TURNPIKE A, LOUISVILLE, KY 40214, USA",ChIJowzTBXMPaYgRmEjFcmlKdeA,38.1305099,-85.7508376,"8405 NATIONAL TPKE, LOUISVILLE, KY 40214",68
popular smoke & vape,"7702 PRESTON HWY STE C, LOUISVILLE, KY 40219, USA",ChIJb1lBwmEPaYgRqjr20EXcMio,38.1401451,-85.68822809999999,"7702 PRESTON HWY, LOUISVILLE, KY 40219",69
RaceTrac,"800 AIR COMMERCE DR, LOUISVILLE, KY 40219, USA",ChIJP4-LzkcPaYgR2I32jgZGAmo,38.133606,-85.71972900000002,"8001 BARDSTOWN RD, LOUISVILLE, KY 40291",52
Family Dollar,"TARGET CENTER, 7100 PRESTON HWY, LOUISVILLE, KY 40219, USA",ChIJh2pauqgOaYgRxt1cAmgv434,38.1491092,-85.69458,"7100 PRESTON HWY, LOUISVILLE, KY 40219",61
Heine Brothers Coffee - Outer Loop,"3541 OUTER LOOP, LOUISVILLE, KY 40219, USA",ChIJoUwjRcYPaYgRAAp705Ss8iw,38.136969,-85.69538419999999,"132 OUTER LOOP, LOUISVILLE, KY 40214",62
McDonald's,"2800 OUTER LOOP, LOUISVILLE, KY 40219, USA",ChIJq6LfopMOaYgRYblNbDs8uL8,38.1362929,-85.7120249,"132 OUTER LOOP, LOUISVILLE, KY 40214",62
Public Storage,"6651 PARAMOUNT PARK DR, LOUISVILLE, KY 40213, USA",ChIJVVcVHcCeaYgRV9iJUZuye98,38.152708,-85.7131464,"10511 FISCHER PARK DR, 40241",51
RX Crossroads,"5101 AIR COMMERCE DR, LOUISVILLE, KY 40218, USA",ChIJq6qqqrsLaYgR_VrJVsAxYVI,38.127623799999995,-85.7160078,"3501 3501 COLLEGE DR DR, 40299",55
CVS,"4101 OUTER LOOP, LOUISVILLE, KY 40219, USA",ChIJAab6ou0JaYgRKZM0qWeeWbw,38.1388356,-85.6862226,"4310 OUTER LOOP, LOUISVILLE, KY 40219",71
St. Matthews Pharmacy,"5724 OUTER LOOP, LOUISVILLE, KY 40219, USA",ChIJ76TeBnsJaYgRa0XSgdY2UZc,38.1376963,-85.6539446,"5702 OUTER LOOP, LOUISVILLE, KY 40219",71
Walmart Pharmacy,"4840 OUTER LOOP, LOUISVILLE, KY 40219, USA",ChIJsfAhMUQJaYgRAYh5K-UVLTY,38.1357145,-85.67187369999999,"4900 OUTER LOOP, LOUISVILLE, KY 40219",68
CVS Pharmacy,"7311 JEFFERSON BLVD, LOUISVILLE, KY 40219, USA",ChIJJ5gRaFoJaYgR2LSXj-wUYkM,38.1460158,-85.6731897,"9101 GALENE DR, JEFFERSONTOWN, KY 40299",61
RxCrossroads by McKesson,"5101 JEFF COMMERCE DR, LOUISVILLE, KY 40219, USA",ChIJ6ewkX-ILaYgRjnKQ8sJSjxk,38.1538551,-85.6707335,"3501 3501 COLLEGE DR DR, 40299",54
"John W. Reed Jr, R","7311 JEFFERSON BLVD, LOUISVILLE, KY 40219, USA",ChIJJ5gRaFoJaYgRwGeK6KCPSFY,38.145726599999996,-85.67307360000001,"9101 GALENE DR, JEFFERSONTOWN, KY 40299",61
CVS Pharmacy,"4101 OUTER LOOP, LOUISVILLE, KY 40219, USA",ChIJ32UarU0JaYgRid90pVI6kME,38.1388356,-85.6862226,"4310 OUTER LOOP, LOUISVILLE, KY 40219",71
KabaFusion,"5694 SHEPHERDSVILLE RD, LOUISVILLE, KY 40218, USA",ChIJU1RaccMLaYgRUMnJ4TDh42M,38.1650018,-85.6620348,"6714 SHEPHERDSVILLE RD, LOUISVILLE, KY 40228",71
Meineke Car Care Center,"6420 OUTER LOOP, LOUISVILLE, KY 40228, USA",ChIJHTOgRZwJaYgRn5NK63OLt3s,38.137423999999996,-85.640248,"6720 OUTER LOOP, LOUISVILLE, KY 40228",71
Liquor Palace,"6752 BARDSTOWN RD #3048, LOUISVILLE, KY 40291, USA",ChIJdV3sqkynaYgR8nqApz4rTVI,38.148209,-85.5878594,"6752 BARDSTOWN RD, LOUISVILLE, KY 40291",71
GameStop,"9314 CEDAR CENTER WAY, LOUISVILLE, KY 40291, USA",ChIJWWDMGEynaYgRG0Jv21dXR98,38.1453805,-85.5875834,"4950 TERRY RD, UNIT A, 40216",53
Frocken Hemp,"9100 FERN CREEK RD #91731, LOUISVILLE, KY 40291, USA",ChIJ___v-rGgaYgRbbgqW25bJdU,38.1555149,-85.5915563,"9101 GALENE DR, JEFFERSONTOWN, KY 40299",57
A-Plus Shacklette's Computer Repair,"11519 SHAFFER FARMS LN, LOUISVILLE, KY 40291, USA",ChIJKxMW-7OhaYgR1rls4eyeyT4,38.1490572,-85.5578567,"2121 CRUMS LN, SHIVELY, KY 40216",62
Kentucky Gold CBD,"5906 CHENOWETH RUN RD, LOUISVILLE, KY 40299, USA",ChIJk43fVuunaYgRovCR8CNXm1U,38.1594006,-85.5399975,"4350 CANE RUN RD,",65
C & J Deer Processing & Taxidermy Service,"6820 OLD HEADY RD, LOUISVILLE, KY 40299, USA",ChIJh-ig4IWkaYgR_lA_qRSfOho,38.1359674,-85.4741323,"6620 BARDSTOWN RD, LOUISVILLE, KY 40291",60
Responsible Cannabis Use,"5405 ANGUS CT #4, LOUISVILLE, KY 40272, USA",ChIJ0wFPwucXaYgRjt2M0Jz50jM,38.1025731,-85.8631214,"5035 MUD LN, LOUISVILLE, KY 40229",50
Qol Meds,"9702 STONESTREET RD, LOUISVILLE, KY 40272, USA",ChIJN3jZG9cQaYgRfJfRbBhoDkc,38.112955,-85.8405449,"9240 WESPORT RD, 40242",65
Dollar General,"10608 W MANSLICK RD, LOUISVILLE, KY 40272, USA",ChIJ60F9ttYPaYgRr6OFFNeR8aQ,38.1073132,-85.76187829999999,"10608 W MANSLICK RD, LOUISVILLE, KY 40118",69
Smoke Town,"5016 MUD LN, LOUISVILLE, KY 40229, USA",ChIJJVC3dSUJaYgRK66t1fdMD98,38.0914856,-85.669679,"5001 MUD LN, LOUISVILLE, KY 40229",67
National Tobacco Company,"5201 INTERCHANGE WAY, LOUISVILLE, KY 40229, USA",ChIJHXElN8kIaYgR73QYVYFGGvY,38.0943556,-85.6779171,"9901 LA GRANGE RD, LYNDON, KY 40223",54
Stoker's,"5201 INTERCHANGE WAY, LOUISVILLE, KY 40229, USA",ChIJHXElN8kIaYgRVkJU4Iqn15k,38.0943556,-85.6779171,"9901 LA GRANGE RD, LYNDON, KY 40223",54
Circle K,"5035 MUD LN, LOUISVILLE, KY 40229, USA",ChIJU8XGxsYIaYgRKJqQNMsbVVY,38.093161900000005,-85.6702773,"5035 MUD LN, LOUISVILLE, KY 40229",71
Kroger Fuel Center,"5001 MUD LN, LOUISVILLE, KY 40229, USA",ChIJH0LxI78IaYgRed2k8AGwDXI,38.0884877,-85.67055049999999,"5001 MUD LN, LOUISVILLE, KY 40229",71
DG Market + pOpshelf,"11400 PRESTON HWY, LOUISVILLE, KY 40229, USA",ChIJIRZIOrwIaYgRU7OQhD9CahU,38.083424099999995,-85.67020989999999,"10515 PRESTON HWY, LOUISVILLE, KY 40229",67
Valvoline Instant Oil Change,"11810 ANTONIA WAY, LOUISVILLE, KY 40229, USA",ChIJqYop1sYIaYgRpOkm0hX9OeI,38.0919076,-85.66957049999999,"10986 DIXIE HWY, 40272",55
CVS,"5121 ANTLE DR, LOUISVILLE, KY 40229, USA",ChIJEeeVR78IaYgRYOf7dupLzu0,38.0880437,-85.6685928,"5400 ANTLE DR, LOUISVILLE, KY 40229",62
Liquor Town,"5016 MUD LN, LOUISVILLE, KY 40229, USA",ChIJrSewL8cIaYgR3ii_q23D7G0,38.0914652,-85.6698572,"5001 MUD LN, LOUISVILLE, KY 40229",67
Liquor Sky,"11489 PRESTON HWY, LOUISVILLE, KY 40229, USA",ChIJ0zzkZ8QIaYgRmgp7StRy8hA,38.0835106,-85.6667173,"10515 PRESTON HWY, LOUISVILLE, KY 40229",67
Kroger Pharmacy,"5001 MUD LN, LOUISVILLE, KY 40229, USA",ChIJX2n4oLgIaYgRzzCfoZNVlVg,38.0892425,-85.6707054,"5001 MUD LN, LOUISVILLE, KY 40229",71
CVS Pharmacy,"5121 ANTLE DR, LOUISVILLE, KY 40229, USA",ChIJY_s9SL8IaYgRXm-LZ9zLy_0,38.0880437,-85.6685928,"5400 ANTLE DR, LOUISVILLE, KY 40229",62
DirectCBD,"5201 INTERCHANGE WAY DIRECTCBD, LOUISVILLE, KY 40229, USA",ChIJn7TAvTkJaYgR3Ou6y1gVrAg,38.0938928,-85.67785970000001,"5400 DEL MARIA WAY, LOUISVILLE, KY 40291",51
CIRCLE K,"6305 E MANSLICK RD, LOUISVILLE, KY 40219, USA",ChIJJ3i8HwAJaYgRt_est2lp5JM,38.123332999999995,-85.6438641,"6305 E MANSLICK RD, LOUISVILLE, KY 40228",71
Top Choice Health Insurance Plans 2025,"8700 SANCTUARY LN, LOUISVILLE, KY 40291, USA",ChIJw_5FZ-qnaYgRNRWMFc5Gewg,38.1230958,-85.57795279999999,"6705 STRAWBERRY LN, LOUISVILLE, KY 40214",52
Home and Garden Barrels,"8200 STOUT RD, LOUISVILLE, KY 40291, USA",ChIJq6pOAwmgaYgRa-kRBFLmUTY,38.124922999999995,-85.537933,"9240 WESPORT RD, 40242",65
Smokers World,"1679 OLD PRESTON HWY N #26, LOUISVILLE, KY 40229, USA",ChIJ77WUW00JaYgR8RkK75AA8Sg,38.080103,-85.6684504,"10515 PRESTON HWY, LOUISVILLE, KY 40229",68
Discount Smokes,"6434 N PRESTON HWY UNIT 3, LOUISVILLE, KY 40229, USA",ChIJBdLOzqYIaYgRGL6KtoFy8EE,38.0721042,-85.6693775,"5043 PRESTON HWY, LYNNVIEW, KY 40213",62
Laugh Out Loud Smoker,"135 MKT PL DR SUITE G, LOUISVILLE, KY 40229, USA",ChIJUZW9TvMJaYgR9IyKme7ipHU,38.0723342,-85.6723876,"13725 DIXIE HWY, LOUISVILLE, KY 40272",58
Hillview wine and spirits,"1679 OLD PRESTON HWY N SUITE# 38, LOUISVILLE, KY 40229, USA",ChIJN3Q7l7wIaYgRes-w_rYsD8k,38.0796481,-85.6685299,"10515 PRESTON HWY, LOUISVILLE, KY 40229",62
VIP Smoke Shop - Hillview,"254 MKT PL DR, LOUISVILLE, KY 40229, USA",ChIJs4VdM0MJaYgRxUMbTdSLTds,38.073192399999996,-85.6707418,"214 DORSEY LN, LOUISVILLE, KY 40223",54
PriceLess Foods of Louisville — Market Place Drive,"175 MKT PL DR, LOUISVILLE, KY 40229, USA",ChIJ18jZaKYIaYgRZwWu04o13ZU,38.0727477,-85.6725429,"13725 DIXIE HWY, LOUISVILLE, KY 40272",52
Marathon Gas,"155 HILLVIEW BLVD, LOUISVILLE, KY 40229, USA",ChIJqSpcurwIaYgR2KDedzC_fzc,38.078853099999996,-85.66858309999999,"10986 DIXIE HWY, 40272",55
FiveStar,"155 HILLVIEW BLVD, LOUISVILLE, KY 40229, USA",ChIJecXmsLwIaYgR4_-vcPNP4gg,38.0788532,-85.66858309999999,"10986 DIXIE HWY, 40272",55
Scooter's Coffee,"110 MKT PL DR, LOUISVILLE, KY 40229, USA",ChIJhcV6VkUZTIYR2cIrFrTAYrs,38.071737999999996,-85.6712233,"5406 ANTLE DR, 111, LOUISVILLE, KY 40229",54
MY PHARMACY,"170 DR ARLA WAY, LOUISVILLE, KY 40229, USA",ChIJs4qgtKYIaYgRylJggoBkVUQ,38.0700216,-85.6712339,"10986 DIXIE HWY, 40272",57
